outcome,timestamp,time_elapsed,student_id,module_id,module_type,history_correct,history_wrong,exponential,wrong_streak,right_streak,average_outcome,average_time,activation
False,1190290547,36,5,393,assessment,2,3,1.152,2,2,0.4,143.75,-0.0704111440516
True,1190290583,36,5,393,assessment,2,4,0.9216,3,2,0.333333333333,122.2,0.142035679141
True,1190291101,518,5,393,assessment,3,4,1.73728,3,2,0.428571428571,107.833333333,0.267452195027
True,1190291928,827,5,393,assessment,4,4,2.389824,3,2,0.5,166.428571429,-0.113883686077
False,1190292929,1001,5,393,assessment,5,4,2.9118592,3,3,0.555555555556,249.0,-0.219142059968
True,1190292946,17,5,393,assessment,5,5,2.32948736,3,3,0.5,332.555555556,-0.24713546811
True,1190294371,1425,5,393,assessment,6,5,2.863589888,3,3,0.545454545455,301.0,0.16238698071
True,1190296783,2412,5,393,assessment,7,5,3.2908719104,3,3,0.583333333333,403.181818182,-0.209044880586
False,1190290725,744,5,394,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190290737,12,5,394,assessment,1,1,0.8,1,1,0.5,744.0,-1.17033126317
False,1190291410,673,5,394,assessment,2,1,1.64,1,1,0.666666666667,378.0,-0.157474133747
True,1190291437,27,5,394,assessment,2,2,1.312,1,1,0.5,476.333333333,-0.555165537201
True,1190292495,1058,5,394,assessment,3,2,2.0496,1,1,0.6,364.0,-0.0475525598105
True,1190293738,1243,5,394,assessment,4,2,2.63968,1,2,0.666666666667,502.8,-0.395053503826
True,1190296618,2880,5,394,assessment,5,2,3.111744,1,3,0.714285714286,626.166666667,-0.375897347864
True,1190290729,737,5,395,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190291396,667,5,395,assessment,2,0,1.8,0,2,1.0,737.0,-1.16865805692
True,1190292480,1084,5,395,assessment,3,0,2.44,0,3,1.0,702.0,-0.731270045526
True,1190293790,1310,5,395,assessment,4,0,2.952,0,4,1.0,829.333333333,-0.59060218167
True,1190296684,2894,5,395,assessment,5,0,3.3616,0,5,1.0,949.5,-0.495190018535
True,1190290059,56,5,396,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190290229,170,5,396,assessment,1,1,1.0,1,1,0.5,56.0,-0.71248724926
True,1190290647,418,5,396,assessment,2,1,1.8,1,2,0.666666666667,113.0,-0.483907113483
True,1190291232,585,5,396,assessment,3,1,2.44,1,3,0.75,214.666666667,-0.451136960747
True,1190292057,825,5,396,assessment,4,1,2.952,1,4,0.8,307.25,-0.396345556948
True,1190293243,1186,5,396,assessment,5,1,3.3616,1,5,0.833333333333,410.8,-0.366805931437
True,1190294844,1601,5,396,assessment,6,1,3.68928,1,6,0.857142857143,540.0,-0.359332889736
True,1190297291,2447,5,396,assessment,7,1,3.951424,1,7,0.875,691.571428571,-0.357475055838
True,1190290056,46,5,397,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190290155,99,5,397,assessment,1,1,1.0,1,1,0.5,46.0,-0.677669527179
True,1190290440,285,5,397,assessment,2,1,1.8,1,2,0.666666666667,72.5,-0.383257778292
True,1190290908,468,5,397,assessment,3,1,2.44,1,3,0.75,143.333333333,-0.380139535039
False,1190291620,712,5,397,assessment,4,1,2.952,1,4,0.8,224.5,-0.358567081973
False,1190291659,39,5,397,assessment,4,2,2.3616,1,4,0.666666666667,322.0,-0.349261452723
True,1190291674,15,5,397,assessment,4,3,1.88928,2,4,0.571428571429,274.833333333,0.0118917242684
True,1190292625,951,5,397,assessment,5,3,2.511424,2,4,0.625,237.714285714,0.304723520202
True,1190293796,1171,5,397,assessment,6,3,3.0091392,2,4,0.666666666667,326.875,-0.179167181091
True,1190295751,1955,5,397,assessment,7,3,3.40731136,2,4,0.7,420.666666667,-0.229342895913
True,1190297708,1957,5,397,assessment,8,3,3.725849088,2,4,0.727272727273,574.1,-0.294568865889
False,1190290743,727,5,398,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190290767,24,5,398,assessment,1,1,0.8,1,1,0.5,727.0,-1.16623998652
True,1190291424,657,5,398,assessment,2,1,1.64,1,1,0.666666666667,375.5,-0.262187291224
True,1190292337,913,5,398,assessment,3,1,2.312,1,2,0.75,469.333333333,-0.531452227378
True,1190293487,1150,5,398,assessment,4,1,2.8496,1,3,0.8,580.25,-0.465473012472
False,1190295788,2301,5,398,assessment,5,1,3.27968,1,4,0.833333333333,694.2,-0.414379220719
True,1190295905,117,5,398,assessment,5,2,2.623744,1,4,0.714285714286,962.0,-0.447160570184
True,1190290096,70,5,399,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190290185,89,5,399,assessment,1,1,1.0,1,1,0.5,70.0,-0.751983657843
False,1190290537,352,5,399,assessment,2,1,1.8,1,2,0.666666666667,79.5,-0.366488316614
False,1190290566,29,5,399,assessment,2,2,1.44,1,2,0.5,170.333333333,-0.412162274607
True,1190290587,21,5,399,assessment,2,3,1.152,2,2,0.4,135.0,0.000699465815262
True,1190291095,508,5,399,assessment,3,3,1.9216,2,2,0.5,112.2,0.234555136982
True,1190291884,789,5,399,assessment,4,3,2.53728,2,2,0.571428571429,178.166666667,-0.175761464506
True,1190292770,886,5,399,assessment,5,3,3.029824,2,3,0.625,265.428571429,-0.253845930503
True,1190294114,1344,5,399,assessment,6,3,3.4238592,2,4,0.666666666667,343.0,-0.256936579219
True,1190296554,2440,5,399,assessment,7,3,3.73908736,2,5,0.7,454.222222222,-0.284490932781
True,1190290870,38,5,400,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291075,205,5,400,assessment,1,1,1.0,1,1,0.5,38.0,-0.643852750272
False,1190291385,310,5,400,assessment,2,1,1.8,1,2,0.666666666667,121.5,-0.526440540295
False,1190291403,18,5,400,assessment,2,2,1.44,1,2,0.5,184.333333333,-0.409301721523
True,1190291429,26,5,400,assessment,2,3,1.152,2,2,0.4,142.75,0.0585148552226
True,1190292048,619,5,400,assessment,3,3,1.9216,2,2,0.5,119.4,0.225697482734
True,1190292838,790,5,400,assessment,4,3,2.53728,2,2,0.571428571429,202.666666667,-0.218085743665
True,1190293613,775,5,400,assessment,5,3,3.029824,2,3,0.625,286.571428571,-0.266412296945
True,1190295279,1666,5,400,assessment,6,3,3.4238592,2,4,0.666666666667,347.625,-0.24188705468
True,1190297219,1940,5,400,assessment,7,3,3.73908736,2,5,0.7,494.111111111,-0.309367906951
True,1190290875,33,5,401,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190291062,187,5,401,assessment,1,1,1.0,1,1,0.5,33.0,-0.61888183838
True,1190291090,28,5,401,assessment,1,2,0.8,1,1,0.333333333333,110.0,-0.510971408063
True,1190291455,365,5,401,assessment,2,2,1.64,1,1,0.5,82.6666666667,-0.0570325810521
True,1190292067,612,5,401,assessment,3,2,2.312,1,2,0.6,153.25,-0.29396481393
True,1190292863,796,5,401,assessment,4,2,2.8496,1,3,0.666666666667,245.0,-0.330523617173
True,1190293728,865,5,401,assessment,5,2,3.27968,1,4,0.714285714286,336.833333333,-0.322417074888
True,1190295350,1622,5,401,assessment,6,2,3.623744,1,5,0.75,412.285714286,-0.290873191523
True,1190297478,2128,5,401,assessment,7,2,3.8989952,1,6,0.777777777778,563.5,-0.332720145161
True,1190291292,443,5,402,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190292051,759,5,402,assessment,2,0,1.8,0,2,1.0,443.0,-1.0785618493
True,1190292991,940,5,402,assessment,3,0,2.44,0,3,1.0,601.0,-0.74544841101
True,1190294400,1409,5,402,assessment,4,0,2.952,0,4,1.0,714.0,-0.577048027888
True,1190297307,2907,5,402,assessment,5,0,3.3616,0,5,1.0,887.75,-0.507823845802
True,1190290928,36,5,403,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291132,204,5,403,assessment,1,1,1.0,1,1,0.5,36.0,-0.634282852107
False,1190291496,364,5,403,assessment,2,1,1.8,1,2,0.666666666667,120.0,-0.526612513475
True,1190291539,43,5,403,assessment,2,2,1.44,1,2,0.5,201.333333333,-0.438615172909
True,1190292128,589,5,403,assessment,3,2,2.152,1,2,0.6,161.75,-0.0596262850771
True,1190292937,809,5,403,assessment,4,2,2.7216,1,2,0.666666666667,247.2,-0.277616778426
True,1190294089,1152,5,403,assessment,5,2,3.17728,1,3,0.714285714286,340.833333333,-0.298270375282
True,1190295886,1797,5,403,assessment,6,2,3.541824,1,4,0.75,456.714285714,-0.314392594051
False,1190297687,1801,5,403,assessment,7,2,3.8334592,1,5,0.777777777778,624.25,-0.346347128307
True,1190297704,17,5,403,assessment,7,3,3.06676736,1,5,0.7,755.0,-0.329372823134
True,1190290932,32,5,404,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190291120,188,5,404,assessment,1,1,1.0,1,1,0.5,32.0,-0.613435254796
True,1190291154,34,5,404,assessment,1,2,0.8,1,1,0.333333333333,110.0,-0.51272789793
True,1190291532,378,5,404,assessment,2,2,1.64,1,1,0.5,84.6666666667,-0.0837103521974
True,1190292160,628,5,404,assessment,3,2,2.312,1,2,0.6,158.0,-0.299833617661
True,1190292980,820,5,404,assessment,4,2,2.8496,1,3,0.666666666667,252.0,-0.334160114588
True,1190294123,1143,5,404,assessment,5,2,3.27968,1,4,0.714285714286,346.666666667,-0.32645600776
True,1190295951,1828,5,404,assessment,6,2,3.623744,1,5,0.75,460.428571429,-0.329546220714
True,1190297739,1788,5,404,assessment,7,2,3.8989952,1,6,0.777777777778,631.375,-0.360384123193
True,1190290959,44,5,405,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291160,201,5,405,assessment,1,1,1.0,1,1,0.5,44.0,-0.669801565204
True,1190291552,392,5,405,assessment,2,1,1.8,1,2,0.666666666667,122.5,-0.519678009832
True,1190292089,537,5,405,assessment,3,1,2.44,1,3,0.75,212.333333333,-0.446857529114
True,1190292883,794,5,405,assessment,4,1,2.952,1,4,0.8,293.5,-0.382989394439
True,1190293710,827,5,405,assessment,5,1,3.3616,1,5,0.833333333333,393.6,-0.358627556462
True,1190294946,1236,5,405,assessment,6,1,3.68928,1,6,0.857142857143,465.833333333,-0.308149539134
True,1190297222,2276,5,405,assessment,7,1,3.951424,1,7,0.875,575.857142857,-0.306744687111
True,1190290976,34,5,406,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291190,214,5,406,assessment,1,1,1.0,1,1,0.5,34.0,-0.624165812857
True,1190291574,384,5,406,assessment,2,1,1.8,1,2,0.666666666667,124.0,-0.537569226155
True,1190292180,606,5,406,assessment,3,1,2.44,1,3,0.75,210.666666667,-0.450369452433
True,1190293011,831,5,406,assessment,4,1,2.952,1,4,0.8,309.5,-0.406244881942
True,1190293977,966,5,406,assessment,5,1,3.3616,1,5,0.833333333333,413.8,-0.373834159037
True,1190295701,1724,5,406,assessment,6,1,3.68928,1,6,0.857142857143,505.833333333,-0.335371694756
True,1190297628,1927,5,406,assessment,7,1,3.951424,1,7,0.875,679.857142857,-0.36247529363
True,1190290988,41,5,407,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291216,228,5,407,assessment,1,1,1.0,1,1,0.5,41.0,-0.657302255807
True,1190291595,379,5,407,assessment,2,1,1.8,1,2,0.666666666667,134.5,-0.546114304056
True,1190292201,606,5,407,assessment,3,1,2.44,1,3,0.75,216.0,-0.444749701109
True,1190293083,882,5,407,assessment,4,1,2.952,1,4,0.8,313.5,-0.401183099756
True,1190294226,1143,5,407,assessment,5,1,3.3616,1,5,0.833333333333,427.2,-0.378442114761
True,1190296405,2179,5,407,assessment,6,1,3.68928,1,6,0.857142857143,546.5,-0.357713382386
True,1190290996,42,5,408,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291198,202,5,408,assessment,1,1,1.0,1,1,0.5,42.0,-0.661567522436
True,1190291580,382,5,408,assessment,2,1,1.8,1,2,0.666666666667,122.0,-0.521513182883
True,1190292187,607,5,408,assessment,3,1,2.44,1,3,0.75,208.666666667,-0.44339307852
True,1190293035,848,5,408,assessment,4,1,2.952,1,4,0.8,308.25,-0.402790206834
True,1190294164,1129,5,408,assessment,5,1,3.3616,1,5,0.833333333333,416.2,-0.374422701085
True,1190296266,2102,5,408,assessment,6,1,3.68928,1,6,0.857142857143,535.0,-0.356012606654
True,1190297654,1388,5,408,assessment,7,1,3.951424,1,7,0.875,758.857142857,-0.396707464562
True,1190291001,31,5,409,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291195,194,5,409,assessment,1,1,1.0,1,1,0.5,31.0,-0.607815735194
True,1190291564,369,5,409,assessment,2,1,1.8,1,2,0.666666666667,112.5,-0.519826937871
True,1190292165,601,5,409,assessment,3,1,2.44,1,3,0.75,198.0,-0.443872791324
True,1190292952,787,5,409,assessment,4,1,2.952,1,4,0.8,298.75,-0.406857294983
True,1190294077,1125,5,409,assessment,5,1,3.3616,1,5,0.833333333333,396.4,-0.368849342132
True,1190295893,1816,5,409,assessment,6,1,3.68928,1,6,0.857142857143,517.833333333,-0.35766080787
True,1190297692,1799,5,409,assessment,7,1,3.951424,1,7,0.875,703.285714286,-0.37946407256
True,1190291017,35,5,410,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291227,210,5,410,assessment,1,1,1.0,1,1,0.5,35.0,-0.629296606884
True,1190291601,374,5,410,assessment,2,1,1.8,1,2,0.666666666667,122.5,-0.53308211985
True,1190292209,608,5,410,assessment,3,1,2.44,1,3,0.75,206.333333333,-0.444632692017
True,1190293072,863,5,410,assessment,4,1,2.952,1,4,0.8,306.75,-0.405585187672
True,1190294199,1127,5,410,assessment,5,1,3.3616,1,5,0.833333333333,418.0,-0.379589973203
True,1190296361,2162,5,410,assessment,6,1,3.68928,1,6,0.857142857143,536.166666667,-0.358791945596
True,1190297826,1465,5,410,assessment,7,1,3.951424,1,7,0.875,768.428571429,-0.402911058902
True,1190291054,48,5,411,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291249,195,5,411,assessment,1,1,1.0,1,1,0.5,48.0,-0.685202578931
True,1190291631,382,5,411,assessment,2,1,1.8,1,2,0.666666666667,121.5,-0.512273812378
True,1190292225,594,5,411,assessment,3,1,2.44,1,3,0.75,208.333333333,-0.439745701597
True,1190293087,862,5,411,assessment,4,1,2.952,1,4,0.8,304.75,-0.396972592223
False,1190294221,1134,5,411,assessment,5,1,3.3616,1,5,0.833333333333,416.2,-0.374338556634
True,1190294291,70,5,411,assessment,5,2,2.68928,1,5,0.714285714286,535.833333333,-0.355912035316
False,1190296415,2124,5,411,assessment,6,2,3.151424,1,5,0.75,469.285714286,-0.0423098487246
True,1190296442,27,5,411,assessment,6,3,2.5211392,1,5,0.666666666667,676.125,-0.317342513627
True,1190291081,52,5,412,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291280,199,5,412,assessment,1,1,1.0,1,1,0.5,52.0,-0.699370138189
True,1190291687,407,5,412,assessment,2,1,1.8,1,2,0.666666666667,125.5,-0.515026805112
True,1190292306,619,5,412,assessment,3,1,2.44,1,3,0.75,219.333333333,-0.449601907449
True,1190293228,922,5,412,assessment,4,1,2.952,1,4,0.8,319.25,-0.403932330539
True,1190294394,1166,5,412,assessment,5,1,3.3616,1,5,0.833333333333,439.8,-0.384450246967
True,1190296570,2176,5,412,assessment,6,1,3.68928,1,6,0.857142857143,560.833333333,-0.361029060504
True,1190297800,1230,5,412,assessment,7,1,3.951424,1,7,0.875,791.571428571,-0.400257773579
True,1190291087,52,5,413,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291288,201,5,413,assessment,1,1,1.0,1,1,0.5,52.0,-0.699370138189
True,1190291700,412,5,413,assessment,2,1,1.8,1,2,0.666666666667,126.5,-0.516966292191
True,1190292324,624,5,413,assessment,3,1,2.44,1,3,0.75,221.666666667,-0.451937039926
True,1190293266,942,5,413,assessment,4,1,2.952,1,4,0.8,322.25,-0.405524521371
True,1190294415,1149,5,413,assessment,5,1,3.3616,1,5,0.833333333333,446.2,-0.38786415321
True,1190296581,2166,5,413,assessment,6,1,3.68928,1,6,0.857142857143,563.333333333,-0.359770951233
True,1190291471,428,5,414,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190292174,703,5,414,assessment,2,0,1.8,0,2,1.0,428.0,-1.07246480562
True,1190293268,1094,5,414,assessment,3,0,2.44,0,3,1.0,565.5,-0.732476739763
True,1190294960,1692,5,414,assessment,4,0,2.952,0,4,1.0,741.666666667,-0.598918767287
True,1190297490,2530,5,414,assessment,5,0,3.3616,0,5,1.0,979.25,-0.540734148673
True,1190291149,42,5,415,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291331,182,5,415,assessment,1,1,1.0,1,1,0.5,42.0,-0.661567522436
True,1190291724,393,5,415,assessment,2,1,1.8,1,2,0.666666666667,112.0,-0.500902845555
True,1190292311,587,5,415,assessment,3,1,2.44,1,3,0.75,205.666666667,-0.447118788089
True,1190293214,903,5,415,assessment,4,1,2.952,1,4,0.8,301.0,-0.399708988933
True,1190294387,1173,5,415,assessment,5,1,3.3616,1,5,0.833333333333,421.4,-0.384647028183
False,1190296289,1902,5,415,assessment,6,1,3.68928,1,6,0.857142857143,546.666666667,-0.365843810769
True,1190296394,105,5,415,assessment,6,2,2.951424,1,6,0.75,740.285714286,-0.385845253543
False,1190297855,1461,5,415,assessment,7,2,3.3611392,1,6,0.777777777778,660.875,-0.0942852608389
True,1190291181,37,5,416,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291359,178,5,416,assessment,1,1,1.0,1,1,0.5,37.0,-0.639132470538
True,1190291734,375,5,416,assessment,2,1,1.8,1,2,0.666666666667,107.5,-0.49875741273
True,1190292315,581,5,416,assessment,3,1,2.44,1,3,0.75,196.666666667,-0.441298579707
True,1190293204,889,5,416,assessment,4,1,2.952,1,4,0.8,292.75,-0.399370417383
True,1190294332,1128,5,416,assessment,5,1,3.3616,1,5,0.833333333333,412.0,-0.384573008555
True,1190296438,2106,5,416,assessment,6,1,3.68928,1,6,0.857142857143,531.333333333,-0.362395869478
True,1190291270,32,5,417,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190291451,181,5,417,assessment,1,1,1.0,1,1,0.5,32.0,-0.613435254796
True,1190291469,18,5,417,assessment,1,2,0.8,1,1,0.333333333333,106.5,-0.505053757828
True,1190291879,410,5,417,assessment,2,2,1.64,1,1,0.5,77.0,0.00442273533847
True,1190292499,620,5,417,assessment,3,2,2.312,1,2,0.6,160.25,-0.324614859824
True,1190293315,816,5,417,assessment,4,2,2.8496,1,3,0.666666666667,252.2,-0.344796871386
True,1190294500,1185,5,417,assessment,5,2,3.27968,1,4,0.714285714286,346.166666667,-0.333047927316
True,1190296587,2087,5,417,assessment,6,2,3.623744,1,5,0.75,466.0,-0.340440882165
True,1190291558,32,5,418,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291744,186,5,418,assessment,1,1,1.0,1,1,0.5,32.0,-0.613435254796
True,1190292101,357,5,418,assessment,2,1,1.8,1,2,0.666666666667,109.0,-0.510563446075
True,1190292662,561,5,418,assessment,3,1,2.44,1,3,0.75,191.666666667,-0.436464802246
True,1190293458,796,5,418,assessment,4,1,2.952,1,4,0.8,284.0,-0.394308400658
True,1190294819,1361,5,418,assessment,5,1,3.3616,1,5,0.833333333333,386.4,-0.367847094206
True,1190296383,1564,5,418,assessment,6,1,3.68928,1,6,0.857142857143,548.833333333,-0.386836831772
True,1190297624,1241,5,418,assessment,7,1,3.951424,1,7,0.875,693.857142857,-0.369681885934
True,1190291668,28,5,419,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291846,178,5,419,assessment,1,1,1.0,1,1,0.5,28.0,-0.589800198301
True,1190292211,365,5,419,assessment,2,1,1.8,1,2,0.666666666667,103.0,-0.504687178338
True,1190292761,550,5,419,assessment,3,1,2.44,1,3,0.75,190.333333333,-0.443203231377
True,1190293606,845,5,419,assessment,4,1,2.952,1,4,0.8,280.25,-0.395216315596
True,1190294942,1336,5,419,assessment,5,1,3.3616,1,5,0.833333333333,393.2,-0.379387215876
True,1190296836,1894,5,419,assessment,6,1,3.68928,1,6,0.857142857143,550.333333333,-0.388957502158
True,1190291739,26,5,420,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291913,174,5,420,assessment,1,1,1.0,1,1,0.5,26.0,-0.57668308723
True,1190292267,354,5,420,assessment,2,1,1.8,1,2,0.666666666667,100.0,-0.501817332555
True,1190292817,550,5,420,assessment,3,1,2.44,1,3,0.75,184.666666667,-0.439147470262
True,1190293562,745,5,420,assessment,4,1,2.952,1,4,0.8,276.0,-0.396045631939
True,1190294841,1279,5,420,assessment,5,1,3.3616,1,5,0.833333333333,369.8,-0.361864272218
True,1190296662,1821,5,420,assessment,6,1,3.68928,1,6,0.857142857143,521.333333333,-0.379060285049
True,1190292062,336,5,421,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190292643,581,5,421,assessment,2,0,1.8,0,2,1.0,336.0,-1.02962867531
True,1190293607,964,5,421,assessment,3,0,2.44,0,3,1.0,458.5,-0.699313830358
True,1190295337,1730,5,421,assessment,4,0,2.952,0,4,1.0,627.0,-0.578395601038
True,1190297564,2227,5,421,assessment,5,0,3.3616,0,5,1.0,902.75,-0.546325453329
True,1190291783,32,5,422,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190291996,213,5,422,assessment,1,1,1.0,1,1,0.5,32.0,-0.613435254796
True,1190292016,20,5,422,assessment,1,2,0.8,1,1,0.333333333333,122.5,-0.538071709419
True,1190292442,426,5,422,assessment,2,2,1.64,1,1,0.5,88.3333333333,-0.0229463738283
True,1190293048,606,5,422,assessment,3,2,2.312,1,2,0.6,172.75,-0.329450750778
True,1190293970,922,5,422,assessment,4,2,2.8496,1,3,0.666666666667,259.4,-0.337394643562
True,1190295377,1407,5,422,assessment,5,2,3.27968,1,4,0.714285714286,369.833333333,-0.345689932758
True,1190297365,1988,5,422,assessment,6,2,3.623744,1,5,0.75,518.0,-0.366085859757
True,1190291786,29,5,423,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190291988,202,5,423,assessment,1,1,1.0,1,1,0.5,29.0,-0.596011361908
True,1190292387,399,5,423,assessment,2,1,1.8,1,2,0.666666666667,115.5,-0.529688060708
True,1190292955,568,5,423,assessment,3,1,2.44,1,3,0.75,210.0,-0.460310832447
True,1190293817,862,5,423,assessment,4,1,2.952,1,4,0.8,299.5,-0.401133163906
True,1190295189,1372,5,423,assessment,5,1,3.3616,1,5,0.833333333333,412.0,-0.380503986898
True,1190297251,2062,5,423,assessment,6,1,3.68928,1,6,0.857142857143,572.0,-0.389652719584
True,1190291811,44,5,424,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190292039,228,5,424,assessment,1,1,1.0,1,1,0.5,44.0,-0.669801565204
True,1190292471,432,5,424,assessment,2,1,1.8,1,2,0.666666666667,136.0,-0.544642868314
True,1190293120,649,5,424,assessment,3,1,2.44,1,3,0.75,234.666666667,-0.466182056826
True,1190294023,903,5,424,assessment,4,1,2.952,1,4,0.8,338.25,-0.415276521136
True,1190295522,1499,5,424,assessment,5,1,3.3616,1,5,0.833333333333,451.2,-0.383561144122
True,1190297457,1935,5,424,assessment,6,1,3.68928,1,6,0.857142857143,625.833333333,-0.396018037409
True,1190291815,36,5,425,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190292006,191,5,425,assessment,1,1,1.0,1,1,0.5,36.0,-0.634282852107
True,1190292431,425,5,425,assessment,2,1,1.8,1,2,0.666666666667,113.5,-0.513387293916
True,1190293033,602,5,425,assessment,3,1,2.44,1,3,0.75,217.333333333,-0.465801089909
True,1190293877,844,5,425,assessment,4,1,2.952,1,4,0.8,313.5,-0.409138294483
True,1190295123,1246,5,425,assessment,5,1,3.3616,1,5,0.833333333333,419.6,-0.377067458727
True,1190297184,2061,5,425,assessment,6,1,3.68928,1,6,0.857142857143,557.333333333,-0.371988250403
